ticker,company,sector,industry,agent1_packaging_need_score,document_type,form,filing_date,matched_term,signal_type,signal_score,snippet,source_url,total_lead_score
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,90,SEC filing,10-Q,2025-10-30,packaging,general_packaging_signal,20,"ng Income 777 332 182 35 468 30 — 1,824 Additional segment information: Depreciation and amortization 83 36 9 3 20 35 — 187 (Income) loss from equity method investments ( 12 ) ( 78 ) — — 21 — — ( 69 ) Capital expenditures 24 46 12 4 8 30 — 124 The following table presents the components of Company restaurant expenses for our RH segment (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2025 2024 2025 2024 Company restaurant expenses for RH segment Food, beverage and packaging costs $ 136 $ 123 $ 391 $ 187 Restaurant wages and related expenses 148 141 445 213 Restaurant occupancy expense and other 119 120 353 178 Company restaurant expenses (RH segment) $ 403 $ 384 $ 1,188 $ 578 The following tables present revenues by country (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2025 2024 2025 2024 Revenues by country (c): United States $ 1,148 $ 1,092 $ 3,386 $ 2,655 Canada 1,028 955 2,835 2,756 Other 273 244 747 699 Total revenues $ 2,449",https://www.sec.gov/Archives/edgar/data/1618756/000161875625000300/qsr-20250930.htm,110
XELB,"XCel Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,80,SEC filing,10-K,2026-04-15,packaging,general_packaging_signal,25,"m May 2008 to 2012 Mr. Fielding served as the President of Disney Stores Worldwide. Howard Liebman has served as a member of our Board since October 2011. He was President, Chief Operating Officer and a director of Hobart West Group, a provider of national court reporting and litigation support services, from 2007 until the sale of the business in 2008. Mr. Liebman served as a consultant to Hobart from 2006 to 2007. Mr. Liebman was President, Chief Financial Officer, and a director of Shorewood Packaging Corporation, a multinational manufacturer of high-end value-added paper and paperboard packaging for the entertainment, tobacco, cosmetics and other consumer products markets. Mr. Liebman joined Shorewood in 1994 as Executive Vice President and Chief Financial Officer, and served as its President from 1999 until Shorewood was acquired by International Paper in 2000. Mr. Liebman continued as Executive Vice President of Shorewood until his retirement in 2005. Mr. Liebman is a Certified Public Acc",https://www.sec.gov/Archives/edgar/data/1083220/000110465926043348/xelb-20251231x10k.htm,105
DECK,DECKERS OUTDOOR CORP,Consumer Cyclical,Footwear & Accessories,80,SEC filing,10-K,2025-05-23,packaging,general_packaging_signal,25,"tial molds; and tooling cost that are amortized based on minimum contractual quantities of related product and recorded in cost of sales in the consolidated statements of comprehensive income when the product is sold. Distribution Costs. Distribution costs include payroll and related costs, rent and occupancy, depreciation and other related costs, and other miscellaneous expenses for owned warehousing, third-party logistics provider (3PL) service fees, and receiving, inspecting, allocating, and packaging product. Distribution costs are expensed as incurred, and primarily included in unallocated enterprise and shared brand expenses. Such costs amounted to $ 279,090 , $ 238,312 , and $ 206,191 for the years ended March 31, 2025, 2024, and 2023, respectively, and are recorded in SG&A expenses in the consolidated statements of comprehensive income. Refer to Note 12, “Reportable Operating Segments,” for further information on the Company’s unallocated enterprise and shared brand expenses. Research a",https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm,105
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,80,SEC filing,10-K,2026-02-20,packaging,general_packaging_signal,25,"veryday care. Across our portfolio of iconic brands, we earn consumers’ trust through modern, science-backed innovations that deliver reliable personal care products and technologies that improve well-being. Our global team of approximately 1,600 scientists, doctors, pharmacists, and engineers has expertise across a range of core disciplines, including formulation science, regulatory affairs, quality, medical affairs, medical safety, clinical operations, microbiology, translational science, and packaging. The teams collaborate across the product development lifecycle, partnering with consumers and leveraging our long-standing relationships with healthcare professionals and academic institutions to co-create a continuous pipeline of meaningful innovation. Our research and development organization operates a global network of innovation and development hubs located close to consumers in key geographic markets. We have built extensive capabilities through our translational science and consumer ins",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,105
PVH,PVH CORP. /DE/,Consumer Cyclical,Apparel Manufacturing,80,SEC filing,10-K,2026-03-31,packaging,general_packaging_signal,25,"dictions, including but not limited to, the European Union, the United Kingdom, Canada, Australia and various U.S.-state-level regulations, could also lead to risks associated with non-compliance. We seek to comply with all applicable laws, rules and regulations and have established focus areas and targets under our corporate responsibility strategy in respect to many measures, including in regard to greenhouse gas emissions, water usage and usage of more environmentally preferred materials and packaging, and human rights. There can be no assurance that we can achieve compliance without significant impact on our business or results of operations or that our stakeholders will agree with our strategy or that we will be successful in achieving our goals. This could result in our inability to achieve our targets or comply with reporting regulations. In addition, we could be criticized by stakeholders, regulators, or other interested parties for the scope or nature of our corporate responsibility in",https://www.sec.gov/Archives/edgar/data/78239/000007823926000021/pvh-20260201.htm,105
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,80,SEC filing,10-K,2026-03-12,packaging,general_packaging_signal,25,"portation providers’ ability to provide delivery services that adequately meet our shipping needs. Our ability, or perceived inability, to complete sustainability, community impact and human capital initiatives may have a material adverse effect on our reputation. Investors, other stakeholders, the general public and U.S. and foreign governmental and nongovernmental organizations have been focused on sustainability initiatives, including with respect to climate change, greenhouse gas emissions, packaging and waste, culture and belonging, worker pay and benefits, human rights, sustainable supply chain practices, animal health and welfare, deforestation and land, energy and water use.  We maintain a sustainability function to provide direction and coordinate sustainability work throughout the Company.  Increased sustainability reporting requirements and scrutiny of sustainability initiatives by public, regulatory, investor and other stakeholders, including U.S. and foreign governmental agencies, ",https://www.sec.gov/Archives/edgar/data/701985/000070198526000008/bbwi-20260131.htm,105
NCRA,"NOCERA, INC.",Consumer Defensive,Packaged Foods,85,SEC filing,10-Q,2026-05-14,plastic,general_packaging_signal,20,"isting materials and increase the prices they charge. Our suppliers may also fail to provide consistent quality of products as they may substitute lower cost materials to maintain pricing levels. Nocera’s cost base also reflects significant elements for freight, including fuel, which has significantly increased due to the effects of the coronavirus (COVID-19) pandemic, the Russia-Ukraine war and the conflicts in the Middle East. Rapid and significant changes in commodity prices such as fuel and plastic may negatively affect our profit margins if Nocera is unable to mitigate any inflationary increases through various customer pricing actions and cost reduction initiatives. 25 Geopolitical Conditions Our operations could be disrupted by geopolitical conditions, trade disputes, international boycotts and sanctions, political and social instability, acts of war, terrorist activity or other similar events. From time to time, we could have a large revenue stream associated with a particular custome",https://www.sec.gov/Archives/edgar/data/1756180/000168316826003932/nocera_i10q-033126.htm,105
SRXH,"SRx Health Solutions, Inc.",Consumer Defensive,Packaged Foods,85,SEC filing,10-Q,2026-02-13,packaging,general_packaging_signal,20,"r brand and brand reputation; ● compliance     with data privacy rules; ● our     compliance with applicable regulations issued by the U.S. Food and Drug Administration (“FDA”), the U.S. Federal Trade     Commission (“FTC”), the U.S. Department of Agriculture (“USDA”), and other federal, state and local regulatory     authorities, including those regarding marketing pet food, products and supplements; ● risk     of our products being recalled for a variety of reasons, including product defects, packaging safety and inadequate or inaccurate     labeling disclosure; ● risk     of shifting customer demand in relation to raw pet foods, premium kibble and canned pet food products, and failure to respond to     such changes in customer taste quickly and effectively; and ● the     other risks identified in this Quarterly Report including, without limitation, Part I, Item 2 “Management’s Discussion     and Analysis of Financial Condition and Results of Operations,” and Part II, Item 1A “Risk Factors” a",https://www.sec.gov/Archives/edgar/data/1471727/000149315226006816/form10-q.htm,105
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,60,SEC filing,10-K,2026-02-13,extended producer responsibility,regulatory_pressure,45,"od Safety Plan or a Hazard Analysis and Critical Points system (HACCP) in our shops, many states have required restaurants to develop and implement HACCP. Additionally, our suppliers may initiate or otherwise be subject to food recalls that may impact the availability of certain products, result in adverse publicity or require us to take actions that could be costly for us or otherwise impact our business. Dutch Bros Inc. | Form 10-K | 43 Table of Contents We are subject to evolving state-level Extended Producer Responsibility (EPR) laws and circular economy regulations. These laws, which vary significantly by jurisdiction, require us to take financial or physical responsibility for the end-of-life management of our packaging and single-use products. Compliance with these mandates often requires us to join and fund Producer Responsibility Organizations (PROs), pay significant environmental fees based on material volume, and implement complex tracking and reporting systems for all packaging materials used in our shops",https://www.sec.gov/Archives/edgar/data/1866581/000186658126000006/bros-20251231.htm,105
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,80,SEC filing,10-K,2026-02-18,packaging,general_packaging_signal,25,"ate orders, or cancelled orders; • illegal, negligent, reckless, or otherwise inappropriate behavior by users or third parties; • food tampering or inappropriate or unsanitary food preparation, handling, or delivery; • traffic accidents caused by, or involving, Dashers or any party associated with us or death or serious injury involving a Dasher or any party associated with us; • a failure to offer consumers competitive pricing and delivery times; • a failure to provide sustainable delivery and packaging options or incorporate sustainability practices more broadly into our business; • actual or perceived disruptions to or defects in our platform or similar incidents, such as privacy or security breaches or other security incidents, site outages, payment disruptions, or other incidents that impact the reliability of our services; • litigation over, or investigations by regulators into, our platform or operations; • a failure to comply with legal, tax, privacy, and regulatory requirements, includ",https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/dash-20251231.htm,105
MHK,MOHAWK INDUSTRIES INC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,SEC filing,10-K,2026-02-24,packaging,regulatory_pressure,45,"facturing facilities and operations, the Company is subject to extensive environmental regulations in jurisdictions throughout the world. Such laws and regulations govern, among other things, air emissions; the treatment and discharge of wastewater; the handling, storage, use and disposal of solid, hazardous and other wastes; and worker health and safety. Furthermore, numerous Company products are regulated under specific legal frameworks, including extended producer responsibility statutes and packaging and labeling regulations. The Company has implemented policies and procedures designed to ensure compliance with all applicable laws and regulations. The costs incurred to comply with applicable laws and regulations, including environmental regulations, did not have a material effect on capital expenditures, earnings, or the Company’s competitive position for the year ended December 31, 2025, and the Company does not currently anticipate that compliance with existing laws and regulations will h",https://www.sec.gov/Archives/edgar/data/851968/000085196826000011/mhk-20251231.htm,105
MHK,MOHAWK INDUSTRIES INC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,SEC filing,10-K,2026-02-24,extended producer responsibility,regulatory_pressure,45," due to the global scope of the Company’s manufacturing facilities and operations, the Company is subject to extensive environmental regulations in jurisdictions throughout the world. Such laws and regulations govern, among other things, air emissions; the treatment and discharge of wastewater; the handling, storage, use and disposal of solid, hazardous and other wastes; and worker health and safety. Furthermore, numerous Company products are regulated under specific legal frameworks, including extended producer responsibility statutes and packaging and labeling regulations. The Company has implemented policies and procedures designed to ensure compliance with all applicable laws and regulations. The costs incurred to comply with applicable laws and regulations, including environmental regulations, did not have a material effect on capital expenditures, earnings, or the Company’s competitive position for the year ended December 31, 2025, and the Company does not currently anticipate that compliance with existing laws",https://www.sec.gov/Archives/edgar/data/851968/000085196826000011/mhk-20251231.htm,105
NHTC,NATURAL HEALTH TRENDS CORP,Consumer Cyclical,Internet Retail,80,SEC filing,10-K,2026-02-20,packaging,general_packaging_signal,25,"can be no assurance that we will be found to be operating in compliance with transfer pricing laws, or that those laws would not be modified, which, as a result, may require changes in our operating procedures or otherwise may have a material adverse effect on our financial results or operations. Our products and related activities are subject to extensive government regulation, which could delay, limit or prevent the sale of some of our products in some markets. The formulation, manufacturing, packaging, labeling, importation, advertising, distribution, sale and storage of certain of our products are subject to extensive regulation by various federal agencies, including the FDA, the FTC, the Consumer Product Safety Commission and the U.S. Department of Agriculture and by various agencies of the states, localities and foreign countries in which our products are manufactured, distributed and sold.  For example, the FDA requires us and our suppliers to meet relevant current good manufacturing pra",https://www.sec.gov/Archives/edgar/data/912061/000143774926004876/nhtc20251231_10k.htm,105
COLM,COLUMBIA SPORTSWEAR CO,Consumer Cyclical,Apparel Manufacturing,80,SEC filing,10-K,2026-02-25,packaging,general_packaging_signal,25,"nt efforts and works closely with independent suppliers to conceive, develop and commercialize innovative technologies and materials to provide the unique performance benefits desired by consumers. We utilize our working relationships with specialists in the fields such as chemistry, biochemistry, engineering, industrial design, materials research, graphic design, and other related fields, along with consumer insights and feedback, to develop and test innovative performance products, processes, packaging, and displays. These efforts, coupled with our drive for continuous improvement, represent key factors in the success of our products. MANUFACTURING AND SOURCING We seek to substantially limit our invested capital and avoid the costs and risks associated with large production facilities and the associated labor forces; therefore, we do not own, operate or manage manufacturing facilities. The vast majority of our finished goods are produced by contract manufacturers located outside the United St",https://www.sec.gov/Archives/edgar/data/1050797/000105079726000028/colm-20251231.htm,105
SRXH,"SRx Health Solutions, Inc.",Consumer Defensive,Packaged Foods,85,SEC filing,10-Q,2026-05-14,packaging,general_packaging_signal,20,"r brand and brand reputation; ● compliance     with data privacy rules; ● our     compliance with applicable regulations issued by the U.S. Food and Drug Administration (“FDA”), the U.S. Federal Trade     Commission (“FTC”), the U.S. Department of Agriculture (“USDA”), and other federal, state and local regulatory     authorities, including those regarding marketing pet food, products and supplements; ● risk     of our products being recalled for a variety of reasons, including product defects, packaging safety and inadequate or inaccurate     labeling disclosure; ● risk     of shifting customer demand in relation to raw pet foods, premium kibble and canned pet food products, and failure to respond to     such changes in customer taste quickly and effectively; and ● the     other risks identified in this Quarterly Report including, without limitation, Part I, Item 2 “Management’s Discussion     and Analysis of Financial Condition and Results of Operations,” and Part II, Item 1A “Risk Factors” a",https://www.sec.gov/Archives/edgar/data/1471727/000149315226023072/form10-q.htm,105
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,SEC filing,10-Q,2025-12-22,packaging,general_packaging_signal,20,"2025 2024 (Unaudited) (Unaudited) Revenue from   food and beverage sales $ - $ - Revenue from consulting services 43,750 43,750 Total revenues $ 43,750 $ 43,750 For the six months ended October 31 2025 2024 (Unaudited) (Unaudited) Revenue from   food and beverage sales $ - $ 44,886 Revenue from consulting services 85,000 91,988 Total revenues $ 85,000 $ 136,874 Cost of Revenues Cost of revenues consists of merchandise purchase costs, warehousing labor and other costs, duty and freight-in costs, packaging costs, and labor costs associated with providing consulting services to customers. Shipping and Handling Costs Shipping and handling costs include costs incurred for delivery of the products to customers, and are included in selling expenses. Shipping and handling costs from continuing operations were $ nil and nil for the three months ended October 31, 2025 and 2024, respectively. Shipping and handling costs from continuing operations were $ nil and $ 116 for the six months ended October 31, 2",https://www.sec.gov/Archives/edgar/data/2030522/000121390025124130/ea0270185-10q_marwynn.htm,100
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,SEC filing,10-Q,2026-03-17,plastic,general_packaging_signal,20,"ves as a principal in this type of transaction because it has the latitude in establishing prices with customers, and is responsible for bearing the related costs to complete the designated services. It normally takes a few months up to one year to complete the designated services. Revenue is recognized over the service period. Revenue from recyclable e-waste materials sales Revenue from recyclable e-waste materials consists primarily of sales of recyclable and recycled items, including metals, plastics, paper, electronic waste, and processed feedstock, to traders and downstream commercial customers. Currently, the Company’s customers for these transactions are primarily located in Hong Kong. The Company is in the process of expanding its customer base and is actively developing relationships with potential customers in the United States.. The Company recognizes revenue on a gross basis as it acts as the principal in these arrangements. The Company obtains control of the materials prior to tr",https://www.sec.gov/Archives/edgar/data/2030522/000121390026028659/ea0281004-10q_marwynn.htm,100
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,75,SEC filing,10-K,2026-03-12,packaging,general_packaging_signal,25,"erlying licensed property, the strength of competing products, the marketing strategies of retailers, changes in buying patterns of both our retail customers and our consumers, timing of delivery of products and overall economic conditions. Unexpected changes in these factors could result in a lack of product availability or excess inventory of a particular product. Although we do not conduct the day-to-day manufacturing of our products, we are responsible for designing both the product and the packaging. We seek to ensure quality control by actively reviewing the product, both in-house and via image at multiple stages in development and sample finished goods to validate the quality control process. In addition to quality control testing, safety testing of our products is done by independent third-party testing laboratories. 10 Table of Contents While we purchase finished products from our manufacturers, the cost of our products is impacted by the cost of labor, as well as the cost, timing and/",https://www.sec.gov/Archives/edgar/data/1704711/000170471126000020/fnko-20251231.htm,100
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,80,SEC filing,10-Q,2026-05-06,packaging,general_packaging_signal,20,"ate orders, or cancelled orders; • illegal, negligent, reckless, or otherwise inappropriate behavior by users or third parties; • food tampering or inappropriate or unsanitary food preparation, handling, or delivery; • traffic accidents caused by, or involving, Dashers or any party associated with us or death or serious injury involving a Dasher or any party associated with us; • a failure to offer consumers competitive pricing and delivery times; • a failure to provide sustainable delivery and packaging options or incorporate sustainability practices more broadly into our business; • actual or perceived disruptions to or defects in our platform or similar incidents, such as privacy or security breaches or other security incidents, site outages, payment disruptions, or other incidents that impact the reliability of our services; • litigation over, or investigations by regulators into, our platform or operations; • a failure to comply with legal, tax, privacy, and regulatory requirements, includ",https://www.sec.gov/Archives/edgar/data/1792789/000179278926000037/dash-20260331.htm,100
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,80,SEC filing,10-Q,2025-11-06,packaging,general_packaging_signal,20,"ciated with us or death or serious injury involving a Dasher or any party associated with us; • a pandemic or an outbreak of disease, in which constituencies of our network become infected; • a failure to provide Dashers with a sufficient number of offers or otherwise pay Dashers competitively; • a failure to offer consumers competitive pricing and delivery times; • a failure to provide a range of delivery options sought by consumers; • a failure to provide environmentally friendly delivery and packaging options; • actual or perceived disruptions to or defects in our platform or similar incidents, such as privacy or security breaches or other security incidents, site outages, payment disruptions, or other incidents that impact the reliability of our services; • litigation over, or investigations by regulators into, our platform or operations; • changes to our policies that users or others perceive as overly restrictive, unclear, or inconsistent with our values or mission; • a failure to comply ",https://www.sec.gov/Archives/edgar/data/1792789/000179278925000020/dash-20250930.htm,100
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,80,SEC filing,10-Q,2025-08-28,packaging,general_packaging_signal,20,"reholder value, we are taking swift action in the short-term while we actively shape our long-term strategy by making strategic moves that resonate with both current and future customers.  We are focused on elevating our owned digital platform to meet the expectations of today’s consumers by enhancing functionality and storytelling, which we believe will boost brand equity and direct channel sales.  We are also amplifying our efficacy message by more clearly communicating claims and modernizing packaging to better reflect key product attributes, such as efficacy, safety, and emotional benefits, especially to younger and ingredient-conscious consumers, reinforcing the value of our products.  Finally, we are focused on putting our product in the path of the consumer by strategically and thoughtfully exploring new forms of distribution beyond the owned channels we currently sell through to reach and engage new and younger consumers and drive brand discovery. 17 Table of Contents We expect consumer",https://www.sec.gov/Archives/edgar/data/701985/000070198525000030/bbwi-20250802.htm,100
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,SEC filing,10-Q,2026-03-17,packaging,general_packaging_signal,20,",749 Revenue from recyclable e-waste materials sales 1,000,000 - Total revenues $ 1,383,941 $ 623,709 For the nine months ended January 31 2026 2025 (unaudited) (unaudited) Revenue from food and beverage sales $ 340,192 $ 624,846 Revenue from consulting services 128,749 135,737 Revenue from recyclable e-waste materials sales 1,000,000 - Total revenues $ 1,468,941 $ 760,583 Cost of Revenues Cost of revenues consists of merchandise purchase costs, labor and other costs, duty and freight-in costs, packaging costs, processing and sorting costs, and labor costs associated with providing consulting services to customers. Shipping and Handling Costs Shipping and handling costs include costs incurred for delivery of the products to customers, and are included in selling expenses. Shipping and handling costs from continuing operations were $ 1,681 and $722 for the three months ended January 31, 2026 and 2025, respectively. Shipping and handling costs from continuing operations were $ 1,681 and $ 838 for",https://www.sec.gov/Archives/edgar/data/2030522/000121390026028659/ea0281004-10q_marwynn.htm,100
ESGH,ESG Inc.,Consumer Defensive,Farm Products,70,SEC filing,10-K,2026-03-31,packaging,general_packaging_signal,25,"asing attention by global investors. Funan Allied United Farmer Product Co., Ltd. (“AUFP”) was created in 2017 in China by US mushroom industry participants with the support of strategic investors to revolutionize China’s mushroom industry and create enhanced standards for food safety, sustainability, greenness, and resulting high-quality food products to serve Chinese consumers and regional Asian export markets. AUFP engages in the research and development, composting, cultivation, processing, packaging, and distribution of high-quality white button mushrooms from Fuyang, China. As a bio-sustainable and resources-recyclable company, with wheat straw and animal manure as the major raw materials, kinds of agricultural waste, AUFP is dedicated to building Fuyang into the hub to supply high-quality mushroom, compost and organic fertilizer in Asia with the support of industrial experts and capital. Currently, AUFP owns approximately 56 acres of industrial land use rights and built bunkers, tunnels ",https://www.sec.gov/Archives/edgar/data/1883835/000152013826000093/esg-20253131_10k.htm,95
BUDA,"BUDA JUICE, INC.",Consumer Defensive,Beverages - Non-Alcoholic,70,SEC filing,10-K,2026-03-26,packaging,general_packaging_signal,25,"rce: Innova Market Insights, “Juice Market Trends in the US,” published ~1.2 years ago, https://www.innovamarketinsights.com/trends/juice-market-trends-in-the-us/ 7 Table of Contents FDA Approval/Regulations We are subject to the Food, Drug and Cosmetic Act and regulations promulgated thereunder by the FDA as well as related legislation, including the Food Safety Modernization Act. This comprehensive regulatory program governs, among other things, the manufacturing, composition and ingredients, packaging, and safety of food. Under this program, the FDA regulates manufacturing practices for foods through, among other things, its current “good manufacturing practices” regulations, or GMPs, and specifies the recipes for certain foods. The Federal Trade Commission (“the FTC”) and other authorities regulate how we market and advertise our products, and we are currently in compliance with all regulations related thereto, although we could be the target of claims relating to alleged false or deceptive",https://www.sec.gov/Archives/edgar/data/2079720/000149315226012988/form10-k.htm,95
SGI,SOMNIGROUP INTERNATIONAL INC.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70,SEC filing,10-K,2026-02-27,packaging,general_packaging_signal,25,"ies. We have made and will continue to make expenditures necessary to comply with these requirements. Currently these expenditures are immaterial to our financial results. For a discussion of the risks associated with our compliance programs in connection with these regulations, please refer to ""Risk Factors"" under Part I, ITEM 1A of this Report. Our principal waste products are foam and fabric scraps, wood, cardboard and other non-hazardous materials derived from product component supplies and packaging. We also periodically dispose of small amounts of used machine lubricating oil and air compressor waste oil, primarily by recycling. In the U.S., we are subject to federal, state and local laws and regulations relating to environmental health and safety, including the Federal Water Pollution Control Act, the Clean Air Act and the Resource, Conservation and Recovery Act. We are subject to similar requirements in Canada, the EU and other jurisdictions, with further waste management and prevention",https://www.sec.gov/Archives/edgar/data/1206264/000120626426000015/sgi-20251231.htm,95
HD,"HOME DEPOT, INC.",Consumer Cyclical,Home Improvement Retail,65,SEC filing,10-K,2026-03-18,packaging,general_packaging_signal,25,"e remain committed to maintaining a safe shopping and working environment for our customers and associates. We accomplish this by creating a strong culture of safety, building on our core value of Taking Care of Our People, that starts from the top with engaged leaders who empower associates to make decisions that prioritize the safety of everyone. We use data to identify areas of greatest risk, including emerging risks, and invest in tools, equipment and technology to reduce those risks in our packaging, processes, and behaviors. Our associate training and awareness initiatives target individual roles and responsibilities, integrating with overall strategies that promote physical and psychological safety and emotional wellness. We empower trained EH&S associates to continuously evaluate, develop, implement and enforce policies, processes and programs in our stores, facilities and offices across the Company. Our EH&S policies are woven into our everyday operations for site, district and regiona",https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm,90
HAS,"HASBRO, INC.",Consumer Cyclical,Leisure,65,SEC filing,10-K,2026-02-25,plastic,general_packaging_signal,25,"sportation, warehousing, and ex-factory expenses, while sustaining progress to continue to lower inventory levels and improving operating cash flow. As part of the transformation, we continue to pursue a resilient sourcing strategy by diversifying our manufacturing footprint. The majority of our products are manufactured by third-party manufacturers located in China, Vietnam, India, Japan, Belgium, the United States, Mexico, and Indonesia. Most manufacturing utilizes basic raw materials such as plastic, paper and cardboard, though certain products also incorporate electronic components. Product costs are generally based on annual pricing agreements with manufacturing partners throughout the year, reflect estimated market conditions, and typically remain fixed unless significant market changes occur. Our logistics network is designed to ensure product availability across diverse retail, digital, and direct-to-consumer channels, while maintaining operational flexibility and cost efficiency. It ",https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm,90
HAS,"HASBRO, INC.",Consumer Cyclical,Leisure,65,SEC filing,10-K,2026-02-25,packaging,general_packaging_signal,25,"ations, social media and websites which extend storylines and enhance play. Product Development and Royalties Development Our success is dependent on continuous innovation in our play offerings and requires ongoing development of new brands and products alongside the redesign of existing products to drive consumer interest and market acceptance. Our products are developed by a global development function, which is responsible for the development, design and engineering of new products and their packaging along with the innovation, improvement or modification of ongoing products. Much of this work is performed by our internal staff of designers, artists, model makers and engineers. The pace of change in innovation and complexity of our product offerings is expected to continue to evolve as we adopt artificial intelligence in the development of new brands and products. In addition to the design and development work performed by our own staff, we work with a number of independent toy and game desi",https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm,90
LOW,LOWES COMPANIES INC,Consumer Cyclical,Home Improvement Retail,65,SEC filing,10-K,2026-03-23,packaging,general_packaging_signal,25,"ges SmartWay data to enhance visibility into scope 3 emissions associated with our U.S. transportation footprint. Waste We partner with suppliers to improve recycling and waste diversion, develop regional waste management processes, measure waste streams, and conduct waste audits.  At a local level, store waste, including cardboard, broken appliances, and wood pallets, is recycled through national and regional partners.  We continue to educate customers and encourage proper recycling of product packaging through our collaboration with How2Recycle®.  As recycling infrastructure and technology continues to evolve, we evaluate opportunities to improve waste diversion and support circular economy solutions where feasible. Water While our water consumption is modest compared with other industries, we continue to focus on reducing water consumption within our operations.  We use smart irrigation controllers at most stores and deploy leak detection technology to identify and address leaks promptly.  W",https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm,90
LEAT,Leatt Corp,Consumer Cyclical,Leisure,65,SEC filing,10-K,2026-03-24,plastic,general_packaging_signal,25,"in stores temporarily, thereby reducing sales. As a result, unseasonable weather in any of our markets could negatively impact our net revenues. Legal and regulatory developments related to climate change or other initiatives could also potentially increase costs and affect our ability to deliver our products. We have begun to utilize eco-friendly and sustainably sourced materials for the packaging of our products and have recently introduced a new range of MTB products made from biodegradable, plastic-free materials that maintain their high-performance edge and durability. We are continually considering and implementing steps to sustainably reduce the Company's carbon footprint and we are currently evaluating various environmental certification bodies with the intent of certifying our efforts to reduce our impact on the environment over the last few years. There were no material capital expenditures for environmental matters in the year ended December 31, 2025. ITEM 1A. RISK FACTORS An inves",https://www.sec.gov/Archives/edgar/data/1456189/000106299326001584/form10k.htm,90
LEAT,Leatt Corp,Consumer Cyclical,Leisure,65,SEC filing,10-K,2026-03-24,packaging,general_packaging_signal,25,"ions may also affect our ability to deliver our products to our customers or may require them to close certain stores temporarily, thereby reducing sales. As a result, unseasonable weather in any of our markets could negatively impact our net revenues. Legal and regulatory developments related to climate change or other initiatives could also potentially increase costs and affect our ability to deliver our products. We have begun to utilize eco-friendly and sustainably sourced materials for the packaging of our products and have recently introduced a new range of MTB products made from biodegradable, plastic-free materials that maintain their high-performance edge and durability. We are continually considering and implementing steps to sustainably reduce the Company's carbon footprint and we are currently evaluating various environmental certification bodies with the intent of certifying our efforts to reduce our impact on the environment over the last few years. There were no material capital ",https://www.sec.gov/Archives/edgar/data/1456189/000106299326001584/form10k.htm,90
BUDA,"BUDA JUICE, INC.",Consumer Defensive,Beverages - Non-Alcoholic,70,SEC filing,10-Q,2026-05-14,packaging,general_packaging_signal,20," obligations. The Company manages this risk by performing credit evaluations of its customers and maintaining an ongoing review of their financial condition. Based on its review, management believes that credit risk is minimal and collection of outstanding receivables is probable. As of March 31, 2026, accounts receivable totaled $ 494 (in thousands). 4. INVENTORY Inventories, net consist of the following: SCHEDULE OF INVENTORIES March 31, 2026 December 31, 2025 (in thousands) Raw materials and packaging $ 445 $ 311 Finished goods - 37 Total inventory $ 445 $ 348 F- 9 Table of Contents 5. PROPERTY     AND EQUIPMENT Property and equipment are comprised of the following: SCHEDULE OF PROPERTY AND EQUIPMENT March 31, 2026 December 31, 2025 (in thousands) Machinery and equipment 762 679 Leasehold improvements $ 488 $ 482 Furniture and fixtures 1,842 1,837 Vehicles 52 52 Construction in process 147 22 Total cost 3,291 3,072 Accumulated depreciation and amortization ( 2,153 ) ( 2,096 ) Net book value ",https://www.sec.gov/Archives/edgar/data/2079720/000149315226023043/form10-q.htm,90
